SERIAL_NUMBER,VOUCHER_NUMBER,BATCH_ID,ORDER_ID,RATE_CARD_ID,STATE,VOUCHER_TYPE,BAR_CODE,DISTRIBUTOR_ID,CARD_NO,CREATED_DATE,PACKAGE_DATE,ACTIVATED_DATE,USED_DATE,VOID_DATE,EXPIRY_DATE,DELETED_DATE,INDEX_CODE,COMMISSION,RF_1,RF_2,RF_3,DENOMINATION
111870212,PlqkBT2tz6AwF1s5rEXd1Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870222,PeQ73OSD4N3tcLOwu1BweA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870232,5W5o93A5c7zMqPeWYQBe3Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870242,u1hwF2cmuAl3yt4Hs8Uy6w==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870252,V7crgU3+KAuJ8dyq3yyTXA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870262,cuD1W40xGtnzGqHTBcny8Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870272,LxMxBwQFzVeeSVJcZPAsYg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870282,i0uNEK01gXxP0aq4h68Rmg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870292,L03CWTGJ/syU1YVOH1+OJQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870302,o48tRSmnau4DAyz4vtn5Ww==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870312,QYI+K4riHGz7yBel7zewIg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870322,FaQQt0qbhnDJ+z9kLf4b/g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870332,aLH/Tw6OYhTfwYvES05h6w==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870342,HdYLOgkHnG87ws6xJlr3og==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870352,S9wbuDkmcJohjP54dfoacw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870362,nJpC15wXKu5bgwxyvJgHeA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870372,MC+LY4m9RHQuzvWOtlwb3g==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870382,5M2bPOZ8qt+QgYXKxiBwTA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870392,uKtNLCg79ScAhoygUJUxwg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870402,WF9ljyNmBScvOiw976hJDg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870412,765kcG5bLpfACg2HgyENIA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870422,fb6CDFw5V4Qd+dmq91yY8Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870432,P+bSk8rNrdhkvmBPWgoi0w==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870442,vIyz2TUh9HVUXYdljCShHQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870452,ED07NzzOjNuvWCZZLjB0VA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870462,1yD6WF/2GQ9jpElVlkxoKw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870472,Wz3biZFMjtjBBCmtwr9pAQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870482,IuMsGISKPmBDq2X7gaVnaQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870492,tC0MTZEp9lRWEmc5HMeQ6Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870502,3V6v+iadpJfn6RHiHfD/RA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870512,NOB8gyY2OQ4xqtAb5qNNvA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870522,GXmrCtgwMzgO1CU++lNzQQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870532,MokORu+md5veDZcf3k/DbA==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870542,30zBhh0YSweygALTRgnRjQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870552,xMXPT6nOJYLzZAYybtTUig==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870562,rL/K7yOoo+F03KuSJ7Y/Yg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870572,vB4mTH+1z8thodtsez4Syw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870582,w6IqV+KzLzVmuCAB8o5skg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870592,VPaYuCQxi20JzwvU2q8s4Q==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870602,7KD80pdOz/NgoWevDCM+Bw==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870612,IL4j6q/thZW6H9K5Hpspgg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870622,bHhLQvq8OpiW71p70p0SLg==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
111870632,2/vXoLLcNwjxF7HeXXfbnQ==,BATCH971,8047,13,2,1,NULL,1000,NULL,2025-01-08 14:00:27,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,3.00
2146208192,6qM/uPt/YrlvwztQI2xNqQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208202,59gzKjN/+iB/J20sBW+mpQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208212,019c+Nzj5KCW71p70p0SLg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208222,NLzx8Ddvaezx0phEXjir7A==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208232,m23ppqMsmbkaUet4mMjBwQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208242,9+y3Y0cZZ2qLex2tmN8YUw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208252,6J1/+A1OmFxokF4nZd5Crg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208262,+cBkihnSKu/F3jlOebXWIg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208272,Z7rX2gdqJNl29Owg/IBIWw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208282,LpbYuYkVEAoz0e49JfZrSw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208292,GbVbmhENUNnzwNlbNRQaBw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208302,m+b19BcSKJKvg0TpxW+voA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208312,49jivipf2oCXF6ujy2rE2Q==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208322,86v3k3JcbIhWj63LRMbp0w==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208332,4GvFvoJoNRPTHxeYrX1VSg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208342,KZ25hTsg4XgSXDp4gSdb5g==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208352,XcgSQ3qa5oqJm9kXnCYcCA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208362,hWy3ysvPiiv9/arP5Cq7YA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208372,nC2fHUlv/DUL3B03m+zB+A==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208382,wbq3LC8LiaurLZf6mduPmQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208392,fF01yIU8I5jO2T1wzCPU+g==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208402,pCylsyul/UrZueHV9Avq9Q==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208412,fHZJcMrtkIkMU6ggDJIdkw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208422,q9O6GfTwSe3F/WNr2JCpOQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208432,XhOUf8yktmEaBZVR0zodYg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208442,a0dZp5TSZgDMqPeWYQBe3Q==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208452,0wxFqlwXcgnFPKIDrpVUCg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208462,Ke1VM7ZOxktgvJo8qmrAbQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208472,PHrl20eAQGdF1G30Tzh8bQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208482,VzRHzP+pBcsTcw/glzz0rA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208492,uE6GMMdREfLOnMN0eJlyhw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208502,YXA5iVt0JdvPxan43uUs7A==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:05,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208512,Em8wRHnt4YCdGjULVoIMZQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208522,fI2+95cKN1txTk08PIadFA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208532,1qUgEn8tTmALz/lXtisfoA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208542,ycvH1ClnZt9HgRj8BVEBaQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208552,wQjIR+X+0OVk+AbK4DsfIw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208562,yBLseDj7iJlxXQi9ZOGmiA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208572,4CMq5jjmxAY/EGgTolqs6A==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208582,PYE4VFxHguSfJp+4+ohG8Q==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208592,/V0IV3BjkQFKBUj8gidagw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208602,t4gUuB/6kTjvJtewjccjmg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208612,AKJGSv3FCSz2DS23DoNQdA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208622,51f11wbYH00e4o76ksHWSQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208632,a4IGuglFSzM2AOSae27JCg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208642,ijdMNjKuV8RTdx6QsbkJ0g==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208652,PpCTJMETeRqSuohHNOK0qw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208662,Nm/H+KzKlEE0lzbi2keu2A==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208672,Bc01U1Rhg2/3Y/ivKYr1jw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208682,CKVNkU7jLI8KOi3i81viPQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208692,plYQrvt0J8s4KP2TZIdUcA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208702,vAx1z2sApP5SQKrsw1hbgg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208712,/yQMhKfiJUAcEL90QHm76w==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208722,+fJgwDUeZ2KRrpplbeuC9g==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208732,bZQqG8WFDaHVr73EVsAtzA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208742,r2K6qoN9k8Ry+M6PD7Auow==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208752,FuWWdx6mXHlRs/bvRxnMmg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208762,ogejaSquxKkO3vtOQZyyaw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208772,+IfowPTWeIVDE9Ab/XhaEg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208782,RO427U+rp5MRLhaT3EhdeQ==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208792,UilkFxLUMNESgx9PFsPcIA==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208802,zzVP/S0owP2Xq7dLu/UGtw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208812,D+7v4ASWQHd7bgtFcH1y0w==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208822,/qtcKDd+p6EhjP54dfoacw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208832,BzuKLMeq5zkg7rv3U4EDYw==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
2146208842,TrDaeEmbYXMoFB23uNr1vg==,BATCH971,8047,9,2,1,NULL,1000,NULL,2025-01-08 14:00:04,NULL,NULL,NULL,NULL,2027-01-08 00:00:00,NULL,NULL,0.00,100447585865250,NULL,NULL,0.50
